Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
10/1/1948,60.9224,0.105,Alabama,United States
11/1/1948,56.1884,0.15,Alabama,United States
12/1/1948,50.1962,0.103,Alabama,United States
1/1/1949,53.2994,0.14,Alabama,United States
2/1/1949,53.1176,0.28,Alabama,United States
3/1/1949,54.2156,0.26,Alabama,United States
4/1/1949,61.3454,0.144,Alabama,United States
5/1/1949,72.1004,0.161,Alabama,United States
6/1/1949,77.2916,0.086,Alabama,United States
7/1/1949,80.258,0.143,Alabama,United States
8/1/1949,78.8432,0.197,Alabama,United States
9/1/1949,72.4766,0.217,Alabama,United States
10/1/1949,68.837,0.217,Alabama,United States
11/1/1949,52.2176,0.142,Alabama,United States
12/1/1949,49.1198,0.157,Alabama,United States
1/1/1950,58.9928,0.162,Alabama,United States
2/1/1950,53.4596,0.134,Alabama,United States
3/1/1950,52.7018,0.196,Alabama,United States
4/1/1950,59.1008,0.196,Alabama,United States
5/1/1950,73.6088,0.256,Alabama,United States
6/1/1950,77.6696,0.179,Alabama,United States
7/1/1950,77.729,0.228,Alabama,United States
8/1/1950,77.216,0.217,Alabama,United States
9/1/1950,72.3164,0.19,Alabama,United States
10/1/1950,66.1388,0.128,Alabama,United States
11/1/1950,49.0406,0.178,Alabama,United States
12/1/1950,41.7236,0.152,Alabama,United States
1/1/1951,47.2064,0.334,Alabama,United States
2/1/1951,49.3448,0.227,Alabama,United States
3/1/1951,56.372,0.127,Alabama,United States
4/1/1951,60.8576,0.214,Alabama,United States
5/1/1951,70.0916,0.198,Alabama,United States
6/1/1951,78.4076,0.394,Alabama,United States
7/1/1951,80.8142,0.185,Alabama,United States
8/1/1951,82.2866,0.135,Alabama,United States
9/1/1951,75.6554,0.337,Alabama,United States
10/1/1951,65.9876,0.19,Alabama,United States
11/1/1951,49.037,0.26,Alabama,United States
12/1/1951,50.153,0.117,Alabama,United States
1/1/1952,52.8512,0.069,Alabama,United States
2/1/1952,51.3968,0.12,Alabama,United States
3/1/1952,53.906,0.052,Alabama,United States
4/1/1952,60.9746,0.138,Alabama,United States
5/1/1952,71.4614,0.135,Alabama,United States
6/1/1952,82.0706,0.177,Alabama,United States
7/1/1952,82.4054,0.209,Alabama,United States
8/1/1952,79.9088,0.191,Alabama,United States
9/1/1952,72.2822,0.142,Alabama,United States
10/1/1952,57.8282,0.185,Alabama,United States
11/1/1952,52.4372,0.135,Alabama,United States
12/1/1952,45.8222,0.088,Alabama,United States
1/1/1953,49.4762,0.156,Alabama,United States
2/1/1953,49.3268,0.127,Alabama,United States
3/1/1953,58.4726,0.096,Alabama,United States
4/1/1953,60.6596,0.162,Alabama,United States
5/1/1953,73.9238,0.19,Alabama,United States
6/1/1953,80.6324,0.182,Alabama,United States
7/1/1953,79.6982,0.079,Alabama,United States
8/1/1953,79.1618,0.135,Alabama,United States
9/1/1953,73.8392,0.147,Alabama,United States
10/1/1953,65.2478,0.233,Alabama,United States
11/1/1953,52.547,0.137,Alabama,United States
12/1/1953,44.9024,0.082,Alabama,United States
1/1/1954,47.2784,0.198,Alabama,United States
2/1/1954,52.3814,0.196,Alabama,United States
3/1/1954,54.2894,0.249,Alabama,United States
4/1/1954,67.3466,0.18,Alabama,United States
5/1/1954,66.3206,0.225,Alabama,United States
6/1/1954,79.0628,0.201,Alabama,United States
7/1/1954,82.6574,0.129,Alabama,United States
8/1/1954,83.381,0.113,Alabama,United States
9/1/1954,78.2222,0.21,Alabama,United States
10/1/1954,65.264,0.154,Alabama,United States
11/1/1954,51.3896,0.146,Alabama,United States
12/1/1954,45.0842,0.133,Alabama,United States
1/1/1955,44.4596,0.186,Alabama,United States
2/1/1955,49.3664,0.155,Alabama,United States
3/1/1955,58.8038,0.079,Alabama,United States
4/1/1955,66.1784,0.1,Alabama,United States
5/1/1955,73.3892,0.237,Alabama,United States
6/1/1955,73.5764,0.109,Alabama,United States
7/1/1955,80.114,0.164,Alabama,United States
8/1/1955,80.5766,0.26,Alabama,United States
9/1/1955,76.946,0.246,Alabama,United States
10/1/1955,62.2598,0.223,Alabama,United States
11/1/1955,52.4192,0.271,Alabama,United States
12/1/1955,46.3406,0.139,Alabama,United States
1/1/1956,42.6884,0.166,Alabama,United States
2/1/1956,53.744,0.138,Alabama,United States
3/1/1956,54.9518,0.15,Alabama,United States
4/1/1956,61.2482,0.183,Alabama,United States
5/1/1956,73.3892,0.253,Alabama,United States
6/1/1956,76.451,0.134,Alabama,United States
7/1/1956,79.9988,0.133,Alabama,United States
8/1/1956,80.411,0.182,Alabama,United States
9/1/1956,72.4568,0.131,Alabama,United States
10/1/1956,65.291,0.184,Alabama,United States
11/1/1956,51.665,0.246,Alabama,United States
12/1/1956,54.4208,0.284,Alabama,United States
1/1/1957,48.6644,0.187,Alabama,United States
2/1/1957,56.543,0.231,Alabama,United States
3/1/1957,53.1536,0.244,Alabama,United States
4/1/1957,65.003,0.37,Alabama,United States
5/1/1957,71.9708,0.186,Alabama,United States
6/1/1957,78.4184,0.438,Alabama,United States
7/1/1957,80.0636,0.409,Alabama,United States
8/1/1957,79.556,0.692,Alabama,United States
9/1/1957,74.1272,0.493,Alabama,United States
10/1/1957,59.7398,0.416,Alabama,United States
11/1/1957,55.517,0.259,Alabama,United States
12/1/1957,47.957,0.32,Alabama,United States
1/1/1958,40.2332,0.347,Alabama,United States
2/1/1958,38.7338,0.249,Alabama,United States
3/1/1958,51.44,0.14,Alabama,United States
4/1/1958,63.3254,0.225,Alabama,United States
5/1/1958,71.051,0.308,Alabama,United States
6/1/1958,78.107,0.326,Alabama,United States
7/1/1958,79.5056,0.395,Alabama,United States
8/1/1958,79.1672,0.274,Alabama,United States
9/1/1958,75.3476,0.191,Alabama,United States
10/1/1958,62.4398,0.183,Alabama,United States
11/1/1958,56.462,0.181,Alabama,United States
12/1/1958,43.2338,0.137,Alabama,United States
1/1/1959,43.4192,0.207,Alabama,United States
2/1/1959,49.8092,0.127,Alabama,United States
3/1/1959,52.6622,0.393,Alabama,United States
4/1/1959,62.429,0.301,Alabama,United States
5/1/1959,73.0778,0.079,Alabama,United States
6/1/1959,76.892,0.154,Alabama,United States
7/1/1959,79.9502,0.285,Alabama,United States
8/1/1959,80.4128,0.123,Alabama,United States
9/1/1959,75.0776,0.313,Alabama,United States
10/1/1959,66.4142,0.177,Alabama,United States
11/1/1959,51.9548,0.133,Alabama,United States
12/1/1959,47.3594,0.128,Alabama,United States
1/1/1960,44.9114,0.219,Alabama,United States
2/1/1960,44.6396,0.221,Alabama,United States
3/1/1960,45.7358,0.099,Alabama,United States
4/1/1960,64.1444,0.239,Alabama,United States
5/1/1960,68.1278,0.305,Alabama,United States
6/1/1960,77.648,0.278,Alabama,United States
7/1/1960,81.3092,0.165,Alabama,United States
8/1/1960,79.5272,0.334,Alabama,United States
9/1/1960,74.9624,0.133,Alabama,United States
10/1/1960,65.4206,0.179,Alabama,United States
11/1/1960,54.0914,0.181,Alabama,United States
12/1/1960,42.3374,0.088,Alabama,United States
1/1/1961,39.7418,0.207,Alabama,United States
2/1/1961,52.2914,0.163,Alabama,United States
3/1/1961,58.0208,0.089,Alabama,United States
4/1/1961,59.0288,0.211,Alabama,United States
5/1/1961,68.0882,0.274,Alabama,United States
6/1/1961,74.336,0.288,Alabama,United States
7/1/1961,78.2996,0.205,Alabama,United States
8/1/1961,77.7308,0.098,Alabama,United States
9/1/1961,74.777,0.113,Alabama,United States
10/1/1961,62.2724,0.283,Alabama,United States
11/1/1961,56.0066,0.143,Alabama,United States
12/1/1961,47.3864,0.097,Alabama,United States
1/1/1962,42.9908,0.107,Alabama,United States
2/1/1962,55.6484,0.175,Alabama,United States
3/1/1962,51.3428,0.145,Alabama,United States
4/1/1962,60.134,0.237,Alabama,United States
5/1/1962,75.5744,0.241,Alabama,United States
6/1/1962,77.3474,0.498,Alabama,United States
7/1/1962,81.1742,0.211,Alabama,United States
8/1/1962,80.492,0.244,Alabama,United States
9/1/1962,74.8346,0.25,Alabama,United States
10/1/1962,65.75,0.355,Alabama,United States
11/1/1962,51.7514,0.137,Alabama,United States
12/1/1962,43.3652,0.222,Alabama,United States
1/1/1963,39.6212,0.134,Alabama,United States
2/1/1963,42.233,0.158,Alabama,United States
3/1/1963,58.7354,0.184,Alabama,United States
4/1/1963,65.867,0.23,Alabama,United States
5/1/1963,71.9096,0.296,Alabama,United States
6/1/1963,77.4572,0.273,Alabama,United States
7/1/1963,78.5534,0.325,Alabama,United States
8/1/1963,79.7252,0.137,Alabama,United States
9/1/1963,73.5494,0.283,Alabama,United States
10/1/1963,65.9678,0.239,Alabama,United States
11/1/1963,53.7476,0.259,Alabama,United States
12/1/1963,37.9958,0.102,Alabama,United States
1/1/1964,42.962,0.291,Alabama,United States
2/1/1964,42.989,0.122,Alabama,United States
3/1/1964,54.6242,0.137,Alabama,United States
4/1/1964,65.12,0.189,Alabama,United States
5/1/1964,71.6162,0.278,Alabama,United States
6/1/1964,78.8288,0.312,Alabama,United States
7/1/1964,78.6308,0.184,Alabama,United States
8/1/1964,78.5822,0.303,Alabama,United States
9/1/1964,74.8832,0.178,Alabama,United States
10/1/1964,60.0098,0.239,Alabama,United States
11/1/1964,56.9678,0.162,Alabama,United States
12/1/1964,48.7076,0.166,Alabama,United States
1/1/1965,46.8248,0.157,Alabama,United States
2/1/1965,46.598,0.133,Alabama,United States
3/1/1965,51.6974,0.26,Alabama,United States
4/1/1965,66.3314,0.171,Alabama,United States
5/1/1965,72.9914,0.302,Alabama,United States
6/1/1965,76.1306,0.451,Alabama,United States
7/1/1965,79.2428,0.259,Alabama,United States
8/1/1965,78.8774,0.113,Alabama,United States
9/1/1965,75.2504,0.208,Alabama,United States
10/1/1965,62.3786,0.28,Alabama,United States
11/1/1965,57.5078,0.293,Alabama,United States
12/1/1965,47.3342,0.354,Alabama,United States
1/1/1966,40.4798,0.235,Alabama,United States
2/1/1966,46.9832,0.227,Alabama,United States
3/1/1966,53.8538,0.208,Alabama,United States
4/1/1966,63.5234,0.182,Alabama,United States
5/1/1966,69.8414,0.217,Alabama,United States
6/1/1966,74.9282,0.234,Alabama,United States
7/1/1966,81.5036,0.261,Alabama,United States
8/1/1966,78.0404,0.238,Alabama,United States
9/1/1966,73.4756,0.263,Alabama,United States
10/1/1966,61.844,0.164,Alabama,United States
11/1/1966,55.1768,0.173,Alabama,United States
12/1/1966,46.3118,0.179,Alabama,United States
1/1/1967,46.0634,0.23,Alabama,United States
2/1/1967,44.8394,0.286,Alabama,United States
3/1/1967,59.378,0.303,Alabama,United States
4/1/1967,68.1044,0.093,Alabama,United States
5/1/1967,69.368,0.234,Alabama,United States
6/1/1967,76.8164,0.24,Alabama,United States
7/1/1967,76.6436,0.393,Alabama,United States
8/1/1967,75.9056,0.305,Alabama,United States
9/1/1967,69.422,0.223,Alabama,United States
10/1/1967,61.2158,0.171,Alabama,United States
11/1/1967,51.2564,0.155,Alabama,United States
12/1/1967,50.8892,0.118,Alabama,United States
1/1/1968,42.8702,0.213,Alabama,United States
2/1/1968,40.6238,0.187,Alabama,United States
3/1/1968,52.8116,0.207,Alabama,United States
4/1/1968,64.1588,0.167,Alabama,United States
5/1/1968,69.6668,0.092,Alabama,United States
6/1/1968,78.0944,0.333,Alabama,United States
7/1/1968,79.34,0.26,Alabama,United States
8/1/1968,80.105,0.179,Alabama,United States
9/1/1968,72.869,0.149,Alabama,United States
10/1/1968,64.0274,0.264,Alabama,United States
11/1/1968,51.6668,0.141,Alabama,United States
12/1/1968,43.2374,0.196,Alabama,United States
1/1/1969,44.0636,0.065,Alabama,United States
2/1/1969,46.418,0.177,Alabama,United States
3/1/1969,48.3476,0.116,Alabama,United States
4/1/1969,64.2776,0.269,Alabama,United States
5/1/1969,70.4786,0.172,Alabama,United States
6/1/1969,78.467,0.277,Alabama,United States
7/1/1969,81.7772,0.215,Alabama,United States
8/1/1969,77.7326,0.279,Alabama,United States
9/1/1969,72.6386,0.176,Alabama,United States
10/1/1969,64.409,0.202,Alabama,United States
11/1/1969,51.0404,0.157,Alabama,United States
12/1/1969,44.2022,0.203,Alabama,United States
1/1/1970,38.7302,0.278,Alabama,United States
2/1/1970,44.9942,0.108,Alabama,United States
3/1/1970,53.5226,0.261,Alabama,United States
4/1/1970,66.0398,0.175,Alabama,United States
5/1/1970,71.3966,0.254,Alabama,United States
6/1/1970,75.9848,0.254,Alabama,United States
7/1/1970,79.448,0.173,Alabama,United States
8/1/1970,79.7774,0.202,Alabama,United States
9/1/1970,78.0512,0.149,Alabama,United States
10/1/1970,64.6592,0.164,Alabama,United States
11/1/1970,50.27,0.184,Alabama,United States
12/1/1970,50.1134,0.148,Alabama,United States
1/1/1971,45.734,0.171,Alabama,United States
2/1/1971,46.4918,0.231,Alabama,United States
3/1/1971,50.7452,0.131,Alabama,United States
4/1/1971,61.7126,0.211,Alabama,United States
5/1/1971,67.3736,0.164,Alabama,United States
6/1/1971,78.6938,0.114,Alabama,United States
7/1/1971,78.6902,0.224,Alabama,United States
8/1/1971,78.4058,0.199,Alabama,United States
9/1/1971,75.8804,0.195,Alabama,United States
10/1/1971,68.2268,0.164,Alabama,United States
11/1/1971,53.0726,0.131,Alabama,United States
12/1/1971,55.3622,0.119,Alabama,United States
1/1/1972,49.7858,0.17,Alabama,United States
2/1/1972,47.552,0.188,Alabama,United States
3/1/1972,55.9472,0.083,Alabama,United States
4/1/1972,64.0112,0.203,Alabama,United States
5/1/1972,69.4904,0.117,Alabama,United States
6/1/1972,75.6842,0.245,Alabama,United States
7/1/1972,78.3392,0.201,Alabama,United States
8/1/1972,79.7144,0.239,Alabama,United States
9/1/1972,77.6984,0.218,Alabama,United States
10/1/1972,63.6566,0.281,Alabama,United States
11/1/1972,51.5498,0.13,Alabama,United States
12/1/1972,49.5122,0.141,Alabama,United States
1/1/1973,43.8548,0.306,Alabama,United States
2/1/1973,45.2804,0.252,Alabama,United States
3/1/1973,60.4436,0.283,Alabama,United States
4/1/1973,60.4436,0.174,Alabama,United States
5/1/1973,68.333,0.254,Alabama,United States
6/1/1973,77.612,0.069,Alabama,United States
7/1/1973,80.546,0.284,Alabama,United States
8/1/1973,78.1502,0.29,Alabama,United States
9/1/1973,76.991,0.12,Alabama,United States
10/1/1973,67.0496,0.306,Alabama,United States
11/1/1973,58.415,0.111,Alabama,United States
12/1/1973,46.4072,0.2,Alabama,United States
1/1/1974,55.265,0.186,Alabama,United States
2/1/1974,48.3512,0.277,Alabama,United States
3/1/1974,60.6452,0.156,Alabama,United States
4/1/1974,62.4038,0.114,Alabama,United States
5/1/1974,72.4514,0.251,Alabama,United States
6/1/1974,74.192,0.199,Alabama,United States
7/1/1974,79.394,0.195,Alabama,United States
8/1/1974,78.3284,0.275,Alabama,United States
9/1/1974,71.5262,0.175,Alabama,United States
10/1/1974,60.7226,0.119,Alabama,United States
11/1/1974,53.4614,0.369,Alabama,United States
12/1/1974,47.075,0.225,Alabama,United States
1/1/1975,49.4294,0.178,Alabama,United States
2/1/1975,51.5048,0.163,Alabama,United States
3/1/1975,54.266,0.178,Alabama,United States
4/1/1975,61.3436,0.137,Alabama,United States
5/1/1975,72.9806,0.207,Alabama,United States
6/1/1975,76.9154,0.223,Alabama,United States
7/1/1975,78.7046,0.382,Alabama,United States
8/1/1975,79.2176,0.449,Alabama,United States
9/1/1975,71.1914,0.245,Alabama,United States
10/1/1975,64.7006,0.239,Alabama,United States
11/1/1975,55.139,0.127,Alabama,United States
12/1/1975,45.7394,0.173,Alabama,United States
1/1/1976,41.1602,0.141,Alabama,United States
2/1/1976,53.5658,0.258,Alabama,United States
3/1/1976,58.9658,0.189,Alabama,United States
4/1/1976,63.2462,0.168,Alabama,United States
5/1/1976,66.245,0.308,Alabama,United States
6/1/1976,75.3044,0.228,Alabama,United States
7/1/1976,79.1618,0.35,Alabama,United States
8/1/1976,77.8874,0.192,Alabama,United States
9/1/1976,72.7898,0.258,Alabama,United States
10/1/1976,58.3772,0.278,Alabama,United States
11/1/1976,46.643,0.06,Alabama,United States
12/1/1976,42.6848,0.166,Alabama,United States
1/1/1977,33.9908,0.127,Alabama,United States
2/1/1977,45.707,0.285,Alabama,United States
3/1/1977,58.298,0.125,Alabama,United States
4/1/1977,65.3594,0.063,Alabama,United States
5/1/1977,72.7646,0.243,Alabama,United States
6/1/1977,79.8548,0.168,Alabama,United States
7/1/1977,82.049,0.26,Alabama,United States
8/1/1977,80.4434,0.248,Alabama,United States
9/1/1977,76.5266,0.188,Alabama,United States
10/1/1977,60.8378,0.188,Alabama,United States
11/1/1977,56.5988,0.142,Alabama,United States
12/1/1977,45.3668,0.209,Alabama,United States
1/1/1978,36.221,0.199,Alabama,United States
2/1/1978,39.2198,0.18,Alabama,United States
3/1/1978,51.9458,0.189,Alabama,United States
4/1/1978,64.3334,0.238,Alabama,United States
5/1/1978,70.7828,0.185,Alabama,United States
6/1/1978,78.7118,0.201,Alabama,United States
7/1/1978,81.3758,0.2,Alabama,United States
8/1/1978,80.0942,0.225,Alabama,United States
9/1/1978,77.5454,0.086,Alabama,United States
10/1/1978,62.7368,0.113,Alabama,United States
11/1/1978,59.72,0.181,Alabama,United States
12/1/1978,47.1074,0.309,Alabama,United States
1/1/1979,38.4746,0.225,Alabama,United States
2/1/1979,43.9898,0.175,Alabama,United States
3/1/1979,56.4242,0.153,Alabama,United States
4/1/1979,64.1066,0.323,Alabama,United States
5/1/1979,70.2014,0.271,Alabama,United States
6/1/1979,76.0478,0.143,Alabama,United States
7/1/1979,79.6154,0.181,Alabama,United States
8/1/1979,79.16,0.335,Alabama,United States
9/1/1979,73.3334,0.178,Alabama,United States
10/1/1979,62.9204,0.102,Alabama,United States
11/1/1979,53.4884,0.153,Alabama,United States
12/1/1979,46.0526,0.188,Alabama,United States
1/1/1980,47.2136,0.171,Alabama,United States
2/1/1980,43.295,0.145,Alabama,United States
3/1/1980,53.294,0.116,Alabama,United States
4/1/1980,61.1276,0.263,Alabama,United States
5/1/1980,70.9592,0.189,Alabama,United States
6/1/1980,78.1214,0.199,Alabama,United States
7/1/1980,83.3324,0.198,Alabama,United States
8/1/1980,82.301,0.246,Alabama,United States
9/1/1980,78.7298,0.118,Alabama,United States
10/1/1980,60.8648,0.175,Alabama,United States
11/1/1980,52.6766,0.162,Alabama,United States
12/1/1980,45.4802,0.152,Alabama,United States
1/1/1981,40.1216,0.239,Alabama,United States
2/1/1981,47.777,0.255,Alabama,United States
3/1/1981,53.006,0.152,Alabama,United States
4/1/1981,67.3826,0.227,Alabama,United States
5/1/1981,68.1422,0.152,Alabama,United States
6/1/1981,80.5838,0.263,Alabama,United States
7/1/1981,82.103,0.3,Alabama,United States
